Date,Total_dept,Total_entry,China,Japan,Hongkong,Taiwan,Philippines,Singapore,Indonesia,Vietnam,Thailand,Malaysia,US,Canada,Germany,France,UK,Russia,GCC,Australia,India,Turkey,ETC,Mongolia,Uzbekistan,Kazakhstan,China_exchange_rate,Japan_exchange_rate,USA_exchange_rate,KOSPI,Oil_price,China_GDP,Japan_GDP,USA_GDP,Season,Event,Event_north_korea,Event_japan,Event_china,Event_disease,Event_etc,apple_driving,apple_walking,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,seoul_hotel,incheon_airport,myeongdong,korea_tour,suwon,seoul,jeju,incheon,busan,disease,season,politics
2010-01-01,32887,16883,3389,5700,664,1268,356,243,113,130,1063,87,1359,299,124,83,189,143,49,194,148,38,1244,0,0,0,171.03,1256.5,1167.6,1696.14,81.52,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-02,24010,18076,2282,6926,428,654,730,149,128,136,249,83,2092,492,173,223,325,319,50,345,159,4,2129,0,0,0,171.03,1256.5,1167.6,1696.14,81.52,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-03,28669,20572,2469,8277,488,482,552,144,134,107,359,58,2612,698,234,328,434,740,75,312,216,19,1834,0,0,0,171.03,1256.5,1167.6,1696.14,81.52,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-04,29120,23141,3056,9728,592,762,671,765,216,79,372,185,1939,382,250,210,325,625,108,318,230,44,2284,0,0,0,171.03,1256.5,1167.6,1696.14,81.52,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-05,31659,19522,2552,7596,654,1001,723,225,180,131,139,185,2119,233,287,171,227,240,119,402,106,6,2226,0,0,0,169.32,1250.96,1156.2,1690.62,81.74,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-06,32405,17209,2331,6120,535,947,564,158,199,242,185,79,1790,259,241,178,324,389,98,265,214,12,2079,0,0,0,167.62,1248.35,1144.3,1705.32,83.12,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-07,37660,14923,2819,4096,437,937,582,102,114,138,429,89,1677,232,266,130,172,549,57,290,108,30,1669,0,0,0,166.7,1232.35,1138.2,1683.45,82.6,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-08,35480,16943,3631,4968,432,789,729,111,242,109,513,120,1647,245,299,105,244,368,58,307,210,17,1799,0,0,0,165.95,1211.91,1133.2,1695.26,82.74,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-09,32000,20722,2278,10001,450,914,779,131,245,243,394,136,1429,301,271,97,253,355,95,303,143,8,1896,0,0,0,165.95,1211.91,1133.2,1695.26,82.74,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-10,34858,17709,2837,5961,445,856,558,85,166,190,178,178,1962,373,306,159,268,409,46,258,255,38,2181,0,0,0,165.95,1211.91,1133.2,1695.26,82.74,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
